,e1,p,e2,q
0,Roger Marquis,place of death,Holyoke,"Where did roger marquis die
"
1,Yves Klein,cause of death,myocardial infarction,"what was the cause of death of yves klein
"
2,Carlos Gómez,position played on team / speciality,center fielder,"What position does carlos gomez play?
"
3,Engelbert Zaschka,sex or gender,male,"how does engelbert zaschka identify 
"
4,Pee Wee Reese,position played on team / speciality,shortstop,"what position does pee wee reese play in baseball
"
5,myocardial infarction,cause of death,Karl Anton Rickenbacher,"Which Swiss conductor's cause of death is myocardial infarction?
"
6,Padraic McGuinness,place of death,Sydney,"where was padraic mcguinness's place of death
"
7,Sam Edwards,place of birth,Swansea,"what is the place of birth of sam edwards?
"
8,Italianate architecture,architectural style,John and Maria Adams House,"Which home is an example of italianate architecture?
"
9,Neo Contra,publisher,Konami,"who published neo contra
"
10,Angie Estes,occupation,poet,"what is angie estes's profession 
"
11,José Francisco Torres,position played on team / speciality,midfielder,"what position does josé francisco torres play?
"
12,Warsaw,place of birth,Michał Grudziński,"what male actor was born in  warsaw
"
13,Jakarta,place of birth,Dwi Putrantiwi,"who was also born in jakarta
"
14,Prague,place of birth,Marcel Gecov,"Who was born in prague
"
15,Guy Pnini,place of birth,Tel Aviv,"where was guy pnini born
"
16,Scott Grimes,performer,Livin' on the Run,"what is an album recorded by scott grimes
"
17,Sidewalks Entertainment,country of origin,United States of America,"what was the country of origin of the tv show sidewalks entertainment
"
18,Tour Perret,architect,Auguste Perret,"who was the architect of the structure tour perret
"
19,Guy Clark,performer,Workbench Songs,"What is an album by guy clark?
"
20,rock and roll,genre,Brian Cadd,"what's the name of an Australian rock and roll
"
21,1241 Dysona,instance of,asteroid,"what is the category of the celestial object 1241 dysona
"
22,Custom Robo V2,game mode,multiplayer video game,"What is a type of gameplay available to gamers playing custom robo v2
"
23,romance film,genre,Ain't Them Bodies Saints,"What's an example of a romance film
"
24,Shigeyasu Suzuki,place of birth,Ishikawa Prefecture,"where was shigeyasu suzuki's place of birth
"
25,Jonathan Rozen,country of citizenship,Israel,"which nationality is yonatan rozen
"
26,Fazil,place of birth,Alappuzha,"which indian city was fazil born in
"
27,Paolo de la Haza,place of birth,Lima,"where was paolo de la haza born?
"
28,Daniela Cristofori,sex or gender,female,"what gender is daniela cristofori 
"
29,Overnight Delivery,country of origin,United States of America,"in which country was overnight delivery filmed in
"
30,Crixás do Tocantins,country,Brazil,"what is the second level division of the division crixás do tocantins
"
31,Ian Iqbal Rashid,director,Touch of Pink,"Which film was directed by ian iqbal rashid
"
32,Monango,located in the administrative territorial entity,Dickey County,"in what county is monango found
"
33,RCA Records,record label,Alizée,"who recorded rca records
"
34,Breathing Your Love,performer,Kat DeLuna,"who is the artist of breathing your love?
"
35,Allegiance,game mode,multiplayer video game,"What is a gampelay mode found in the game allegiance
"
36,Raghuvinte Swantham Raziya,genre,drama,"What type of film is raghuvinte swantham raziya
"
37,Leonid Gaidai,screenwriter,The Diamond Arm,"Which films has leonid gaidai written
"
38,J. A. Folger,founded by,Folgers,"What is an organization that j. a. folger founded?
"
39,Shinji Mori,sex or gender,male,"What is shinji mori's gender?
"
40,John Pizzarelli,genre,jazz,"what style of msuic did john pizzarelli play 
"
41,2674 Pandarus,parent astronomical body,Sol,"what does  2674 pandarus orbit
"
42,Trond Egil Soltvedt,place of birth,Voss,"what is trond egil soltvedt's birth place 
"
43,Super Mario Bros. 2,part of the series,Super Mario,"what series is super mario bros. 2 a part of
"
44,Anthony Perkins,cause of death,HIV/AIDS,"what disease did anthony perkins die of
"
45,Schuylkill River,mouth of the watercourse,Delaware River,"what is the mouth of the schuylkill river
"
46,Bin Laden: The Man Who Declared War on America,genre,biography,"Which genre of book is bin laden: the man who declared war on america?
"
47,traffic collision,cause of death,Melody Gersbach,"Name a model that died due to a car accident
"
48,Brian Dowling,position played on team / speciality,quarterback,"which position does brian dowling play in football
"
49,Catania,place of birth,Francesco Giuffrida,"who was born in catania
"
50,4171 Carrasco,discoverer or inventor,Carolyn S. Shoemaker,"who discovered 4171 carrasco
"
51,Julio Médem,occupation,film producer,"What is the profession of julio medem?
"
52,Walter Müller,place of birth,Prague,"where was walter müller born
"
53,Fable,publisher,Xbox Game Studios,"who published the video game fable (video game)
"
54,Chris Gwynn,country of citizenship,United States of America,"what is the nationality of chris gwynn?
"
55,Enrico Medioli,screenwriter,Ludwig,"Which film did enrico medioli write?
"
56,silent film,genre,Love's Prisoner,"which film is classified as a silent film
"
57,Jack Warner,producer,West of Shanghai,"jack warner produced what american film?
"
58,Superdrag,performer,Changin' Tires on the Road to Ruin,"What is the name of an album by superdrag
"
59,The Island of Disco Ensemble,genre,punk rock,"What genre is the island of disco ensemble
"
60,Buckley,located in the administrative territorial entity,Pierce County,"which county contains buckley
"
61,Warner Music Group,record label,Jam Hsiao,"what artist is signed with warner music group
"
62,Dracula in the Provinces,country of origin,Italy,"what country is dracula in brianza from
"
63,Mark Kramer,country of citizenship,United States of America,"which country is mark kramer from
"
64,Janet Gaynor,cause of death,pneumonia,"how did janet gaynor pass away?
"
65,Fred Hawkins,sex or gender,male,"What is fred hawkins's gender?
"
66,Soundwave 2010,genre,punk rock,"What sort of music is soundwave 2010
"
67,A Song for Summer,genre,romance novel,"is a song for summer a romance novel or drama
"
68,Mohinder Suresh,sex or gender,male,"what gender is mohinder suresh
"
69,Lenny,original language of film or TV show,English,"WHat language is spoke in lenny
"
