,e1,p,e2,q
0,Kliment Boyadzhiev,sex or gender,male,"What is the gender of kliment boyadzhiev
"
1,Pat Metheny,record label,ECM Records,"who is pat metheny signed with
"
2,Bad Boy Street,original language of film or TV show,English,"what language is bad boy street in
"
3,Beth Herr,country of citizenship,United States of America,"What nation is beth herr from
"
4,Dawa Narbula,place of birth,Darjeeling,"where was dawa narbula born
"
5,The Birdcage,director,Mike Nichols,"who was the director of the birdcage
"
6,Toni Müller,sex or gender,male,"What is toni mueller's gender?
"
7,Scenes from a Mall,original language of film or TV show,English,"what's the default language of scenes from a mall
"
8,Jim Marcus,genre,industrial music,"what types of music is played in jimmarcus
"
9,shooter game,genre,Starship 1,"what is a shooter game?
"
10,multiplayer video game,game mode,Def Jam Fight for NY: The Takeover,"what is the multiplayer def jam game titled
"
11,Edmonton,place of birth,Andrew Ference,"who was born in edmonton
"
12,Double Bang,country of origin,United States of America,"what country produced the film  double bang
"
13,Gil Reavill,country of citizenship,United States of America,"what country is gil reavill from
"
14,George Winston,performer,Autumn,"What is an album by george winston?
"
15,Amalga,located in the administrative territorial entity,Cache County,"Which county is amalga in?
"
16,Sergei Korolev,named after,Korolev,"What is named after sergei korolev
"
17,Ernst Lubitsch,director,Romeo and Juliet in the Snow,"Name a film that ernst lubitsch directed
"
18,Helene Stöcker,cause of death,cancer,"why did helene stöcker die
"
19,Tom Clancy's Net Force Explorers: Gameprey,author,Mel Odom,"who wrote gameprey
"
20,George W. Thompson,place of death,Wheeling,"which american town is george w. thompson's place of death?
"
21,LA Tenorio,place of birth,Nasugbu,"what was the place of birth of la tenorio
"
22,Georgi Botsiyev,position played on team / speciality,midfielder,"in what position does georgi botsiyev play
"
23,Kaunas,place of birth,Aharon Barak,"Who is a lawer born in kaunas
"
24,The Captains,original language of film or TV show,English,"Which language was the film the captains first released in
"
25,St. Louis,place of birth,Kelly Monteith,"Name a comedian born in st. louis
"
26,Dexter Wansel,genre,disco,"what type of music does dexter wansel make 
"
27,Carla Del Poggio,country of citizenship,Kingdom of Italy,"Where was carla del poggio from
"
28,forward,position played on team / speciality,Leonardo Artur de Melo,"who has a forward position in soccer?
"
29,David Crane,designed by,Fishing Derby,"What is the name of game that david crane (programmer) designed?
"
30,Baksho Rahashya,country of origin,India,"which country is baksho rahashya from
"
31,Faker,performer,Addicted Romantic,"what is faker (band)'s album titled
"
32,Bowie,screenwriter,Jemaine Clement,"who is the writer for the episode bowie (flight of the conchords)
"
33,Back to Me,performer,Fantasia Barrino,"Who wrote the album back to me
"
34,piano,instrument,Joe Hisaishi,"which musician plays the piano
"
35,Amir Muhammad,director,Susuk,"what films have amir muhammad (director) directed
"
36,Miloš Krstić,sex or gender,male,"what is miloš krstić's gender 
"
37,Sometimes a Great Notion,genre,drama,"What kind of movie is sometimes a great notion
"
38,Parodius,part of the series,Jikkyō Oshaberi Parodius,"What is the name of a game in the parodius series
"
39,The Escape In The Silent,production company,DEFA,"who produced the escape in the silent
"
40,Yui Horie,performer,Ho?: Horie Yui Character Best Album,"Name an album by the artist yui horie
"
41,Carlos Rogers,place of birth,Augusta,"What city was carlos rogers (american football) born in?
"
42,Gerald Freihofner,sex or gender,male,"what is gerald freihofner's gender?
"
43,Scandinavia,location,Scanian War,"What major war occurred in scandinavia
"
44,John Clayton,occupation,journalist,"What kind of job does john clayton (sportscaster) do
"
45,Bill Tobin,country of citizenship,Canada,"What is the nationality of bill tobin
"
46,François Mitterrand,country of citizenship,France,"which country is francois mitterrand from
"
47,Karlheinz Pflipsen,sex or gender,male,"Is karlheinz pflipsen a male or female
"
48,Warner Bros.,production company,Slim,"whats the title of a film by  warner bros.
"
49,Stu Cole,occupation,baseball player,"Which profession is stu cole known for
"
50,Dream,genre,new age music,"What kind of genre is dream 
"
51,Ria Antoniou,place of birth,Athens,"Where was ria antoniou born
"
52,fantasy,genre,Warlocks and Warriors,"what's the title of a fantasy short story anthology
"
53,Moran,located in the administrative territorial entity,Shackelford County,"which county is moran in?
"
54,The Situation,original language of film or TV show,English,"What language is the film ""The Situation""?
"
55,John Tresvant,position played on team / speciality,center,"What position does john tresvant play in basketball
"
56,Peter Davis,country of citizenship,United States of America,"what country is peter a. davis from?
"
57,multiple myeloma,cause of death,Moe Drabowsky,"Who is a person that died of multiple myeloma
"
58,MSNBC,founded by,Tom Rogers,"who is a founder of msnbc
"
59,Sweet Thing,record label,EMI,"what record label worked closely with sweet thing
"
60,Kiyoshi Kurosawa,director,Doppelganger,"what films have kiyoshi kurosawa directed?
"
61,Soldier Boy,genre,independent film,"What genre of film is soldier boy?
"
62,Simeon ben Gamliel,religion,Judaism,"What religion does simeon ben gamliel practice
"
63,Rheinfelden,place of birth,Judith of Habsburg,"What is the name of a person born in rheinfelden?
"
64,Trần Bửu Ngọc,country of citizenship,Vietnam,"What country is tran buu ngoc from
"
65,2838 Takase,parent astronomical body,Sol,"what does 2838 takase orbit
"
66,Abul Kalam Azad,place of death,Delhi,"where did maulana azad pass away
"
67,Capitol Records,record label,The Fireman,"what artists are signed to capitol records
"
68,composer,occupation,Pierre Kartner,"what person is a composer?
"
69,Wheels on Meals,original language of film or TV show,Cantonese,"what's the main language of the chinese film wheels on meals
"
70,Zindagi Khoobsoorat Hai,country of origin,India,"Which country is the film zindagi khoobsoorat hai from
"
71,Nice Bombs,genre,documentary film,"nice bombs is which film genre? 
"
72,2649 Oongaq,parent astronomical body,Sol,"around which main star does 2649 oongaq move
"
73,Ai Iijima,cause of death,pneumonia,"How did ai iijima die?
"
74,Hatta Rajasa,sex or gender,male,"what gender is hatta rajasa
"
75,4147 Lennon,parent astronomical body,Sol,"What does 4147 lennon orbit?
"
76,Hollywood Confidential,original language of film or TV show,English,"What language is hollywood confidential filmed in?
"
77,Kids + Money,country of origin,United States of America,"what country is the film  kids + money from
"
78,Milford Mill,located in the administrative territorial entity,Baltimore County,"what country is milford mill affiliated with 
"
79,"""Heroes""",genre,art rock,"what kind of music is on the album heroes
"
80,K.Flay,place of birth,Wilmette,"Where was k.flay born?
"
81,mountain tapir,parent taxon,tapir,"what classification does  mountain tapir come from
"
82,superhero film,genre,The Condor,"What's a superhero movie that premiered on toonami
"
83,comedy film,genre,Osmosis Jones,"What is the name of a comedy film that is also animation
"
84,Anthony Bailey (1933-2020),country of citizenship,United Kingdom,"What is the nationality of anthony bailey
"
85,Gastón Filgueira,sex or gender,male,"What gender is gastón filgueira
"
86,Desmond Bagley,country of citizenship,United Kingdom,"what country of origin is desmond bagley from
"
87,decapitation,cause of death,Walter Raleigh,"who is a person that died by decapitation
"
88,Aaron Shea,sex or gender,male,"What is the gender of aaron shea?
"
89,Lastings Milledge,occupation,baseball player,"What is lastings milledge's profession?
"
90,Leon Mestel,place of birth,Melbourne,"Where in Australia was leon mestel born?
"
91,McCormick County,country,United States of America,"What nation is mccormick county in?
"
92,Carl Held,country of citizenship,United States of America,"what is carl held's nationality?
"
93,gangsta rap,genre,Doctor's Advocate,"what are gangsta rap albums
"
