,e1,p,e2,q
0,Sasha Vujačić,place of birth,Maribor,"where was sasha vujačić born
"
1,Wiebke Carolsfeld,director,Stay,"What is a film directed by wiebke von carolsfeld?
"
2,Seymour Parker Gilbert,occupation,lawyer,"What was Seymour Parker Gilbert's profession?
"
3,Antoine de Févin,place of death,Blois,"in what french city did antoine de févin die 
"
4,Jamie Hewlett,occupation,film director,"What job does jamie hewlett have
"
5,Ghost House,country of origin,South Korea,"what country is ghost house from
"
6,Yamakinkarudu,country of origin,India,"which country was the yamakinkarudu movie produced
"
7,Fritz Leiber Junior,child,Justin Leiber,"who is the chid of fritz leiber?
"
8,Marcy Rae,occupation,voice actor,"What was marcy rae's profession?
"
9,Bill Hosket,position played on team / speciality,center,"What was bill hosket, jr.'s position 
"
10,Third Man Out,country of origin,Canada,"what country in north america released the film  third man out
"
11,Spyglass Media Group,production company,Underdog,"what is a live action action comedy film produce by spyglass entertainment
"
12,Teri Meri Kahaani,genre,romance film,"Which genre is teri meri kahaani under
"
13,Weird War,genre,indie rock,"What is the genre of the artists weird war?
"
14,NDTV,founded by,Prannoy Roy,"what's the name of a founder of ndtv
"
15,Eric S. Rosengren,place of birth,Ridgewood,"which city was eric s. rosengren born in 
"
16,8596 Alchata,site of astronomical discovery,Palomar Observatory,"where was 8596 alchata discovered
"
17,Oort cloud,named after,Jan Hendrik Oort,"who was oort cloud named after
"
18,Canche,mouth of the watercourse,English Channel,"where does the water in the canche come from
"
19,Fern Emmett,cause of death,cancer,"what disease claimed the life of fern emmett
"
20,The Silence of the Lambs,author,Thomas Harris,"who wrote the book the silence of the lambs
"
21,Helena Christensen,country of citizenship,Denmark,"what is helena christensen's nationality?
"
22,Harald Bohr,country of citizenship,Denmark,"of what nationality is harald bohr
"
23,Half-Life 2,genre,first-person shooter,"What type of game is half-life 2?
"
24,Forbidden Floor,genre,horror film,"What Netflix genre can you expect to find forbidden floor in?
"
25,David Gottesman,religion,Judaism,"does david gottesman follow judaism or buddhism 
"
26,A Place in the Sun,genre,romance film,"What kind of motion picture is a place in the sun
"
27,Medford Bryan Evans,country of citizenship,United States of America,"What country is medford bryan evans from
"
28,Steve Whan,child,Bob Whan,"who is steve whan's parent?
"
29,Bink,occupation,singer,"what is bink!'s profession?
"
30,Gautam Govinda,original language of film or TV show,Hindi,"which language is spoken in gautam govinda
"
31,Peter Schrøder,occupation,actor,"What is peter schrøder's profession?
"
32,The Family Friend,screenwriter,Paolo Sorrentino,"Who wrote the film the family friend?
"
